tag,sentence
O,other
O,key
O,management
O,personnel
O,during
O,the
O,year
O,ended
O,30
O,June
O,2019
O,are
O,set
O,out
O,below
O,:
O,Number
O,of
O,Number
O,of
O,Number
O,of
O,Number
O,of
O,options
O,options
O,options
O,options
O,granted
O,granted
O,vested
O,vested
O,during
O,the
O,during
O,the
O,during
O,the
O,during
O,the
O,year
O,year
O,year
O,year
O,Name
O,2019
O,2018
O,2019
O,2018
O,Mr
O,S
O,Johnston
O,-
O,-
O,1
O,","
O,000
O,","
O,000
O,1
O,","
O,000
O,","
O,000
O,Mr
O,R
O,Tolliday
O,-
O,-
O,250
O,","
O,000
O,250
O,","
O,000
O,*
O,The
O,Terms
O,of
O,the
O,options
O,are
O,as
O,follows
O,:
O,-
O,The
O,Options
O,were
O,granted
O,for
O,no
O,consideration
O,-
O,Options
O,granted
O,carry
O,no
O,dividend
O,or
O,voting
O,rights
O,-
O,The
O,exercise
O,price
O,of
O,the
O,Options
O,was
O,determined
O,by
O,the
O,directors
O,-
O,Each
O,Option
O,converts
O,to
O,one
O,ordinary
O,share
O,-
O,The
O,vesting
O,date
O,was
O,the
O,date
O,that
O,the
O,options
O,are
O,able
O,to
O,be
O,exercised
O,Details
O,of
O,options
O,over
O,ordinary
O,shares
O,granted
O,","
O,vested
O,and
O,lapsed
O,for
O,directors
O,and
O,other
O,key
O,management
O,personnel
O,during
O,the
O,year
O,ended
O,30
O,June
O,2019
O,are
O,set
O,out
O,below
O,:
O,Number
O,of
O,Value
O,of
O,Value
O,of
O,Number
O,of
O,Value
O,of
O,options
O,options
O,options
O,options
O,options
O,Name
O,Grant
O,date
O,Vesting
O,date
O,granted
O,granted
O,vested
O,lapsed
O,lapsed
O,$
O,$
O,$
O,S
O,Johnston
O,30
O,Nov
O,2016
O,1
O,Sept
O,2018
O,-
O,-
O,28
O,","
O,000
O,-
O,-
O,R
O,Tolliday
O,2
O,April
O,2017
O,1
O,April
O,2019
O,-
O,-
O,4
O,","
O,775
O,-
O,-
O,Additional
O,information
O,The
O,earnings
O,of
O,the
O,consolidated
O,entity
O,for
O,the
O,five
O,years
O,to
O,30
O,June
O,2019
O,are
O,summarised
O,below
O,:
O,2019
O,2018
O,2017
O,2016
O,2015
O,$'000
O,$'000
O,$'000
O,$'000
O,$'000
O,Revenue
O,and
O,other
O,income
O,60
O,150
O,375
O,50
O,","
O,316
O,221
O,EBITDA
O,(
O,1
O,","
O,613
O,)
O,(
O,1
O,","
O,260
O,)
O,(
O,1
O,","
O,133
O,)
O,47
O,","
O,931
O,(
O,3
O,","
O,129
O,)
O,EBIT
O,(
O,1
O,","
O,650
O,)
O,(
O,1
O,","
O,273
O,)
O,(
O,1
O,","
O,150
O,)
O,47
O,","
O,920
O,(
O,3
O,","
O,126
O,)
O,2019
O,2018
O,2017
O,2016
O,2015
O,Share
O,price
O,at
O,financial
O,year
O,end
O,(
O,cents
O,)
O,9.80
O,9.10
O,8.80
O,4.00
O,8.20
O,Basic
O,earnings/
O,(
O,loss
O,)
O,per
O,share
O,(
O,cents
O,per
O,share
O,)
O,(
O,1.16
O,)
O,(
O,1.22
O,)
O,(
O,1.10
O,)
O,11.61
O,(
O,0.86
O,)
O,20
O,Alliance
O,Resources
O,Limited
O,Directors'
O,report
O,30
O,June
O,2019
O,Additional
O,disclosures
O,relating
O,to
O,key
O,management
O,personnel
O,Shareholding
O,The
O,number
O,of
O,shares
O,in
O,the
O,company
O,held
O,during
O,the
O,financial
O,year
O,by
O,each
O,director
O,and
O,other
O,members
O,of
O,key
O,management
O,personnel
O,of
O,the
O,consolidated
O,entity
O,","
O,including
O,their
O,personally
O,related
O,parties
O,","
O,is
O,set
O,out
O,below
O,:
O,Balance
O,at
O,Received
O,Balance
O,at
O,the
O,start
O,of
O,as
O,part
O,of
O,Disposals/
O,the
O,end
O,of
O,the
O,year
O,remuneration
O,Additions
O,other
O,the
O,year
O,Ordinary
O,shares
O,Mr
O,I
O,Gandel
O,29
O,","
O,957
O,","
O,438
O,-
O,19
O,","
O,478
O,","
O,719
O,-
O,49
O,","
O,436
O,","
O,157
O,Mr
O,T
O,Lethlean
O,487
O,","
O,501
O,-
O,393
O,","
O,751
O,-
O,881
O,","
O,252
O,Mr
O,S
O,Johnston
O,1
O,","
O,411
O,","
O,779
O,-
O,705
O,","
O,890
O,-
O,2
O,","
O,117
O,","
O,669
O,Mr
O,R
O,Tolliday
O,62
O,","
O,500
O,-
O,37
O,","
O,500
O,-
O,100
O,","
O,000
O,31
O,","
O,919
O,","
O,218
O,-
O,20
O,","
O,615
O,","
O,860
O,-
O,52
O,","
O,535
O,","
O,078
O,Option
O,holding
O,The
O,number
O,of
O,options
O,over
O,ordinary
O,shares
O,in
O,the
O,company
O,held
O,during
O,the
O,financial
O,year
O,by
O,each
O,director
O,and
O,other
O,members
O,of
O,key
O,management
O,personnel
O,of
O,the
O,consolidated
O,entity
O,","
O,including
O,their
O,personally
O,related
O,parties
O,","
O,is
O,set
O,out
O,below
O,:
O,Balance
O,at
O,Expired/
O,Balance
O,at
O,the
O,start
O,of
O,forfeited/
O,the
O,end
O,of
O,the
O,year
O,Granted
O,Exercised
O,other
O,the
O,year
O,Options
O,over
O,ordinary
O,shares
O,Mr
O,S
O,Johnston
O,4
O,","
O,000
O,","
O,000
O,-
O,-
O,-
O,4
O,","
O,000
O,","
O,000
O,Mr
O,R
O,Tolliday
O,1
O,","
O,000
O,","
O,000
O,-
O,-
O,-
O,1
O,","
O,000
O,","
O,000
O,5
O,","
O,000
O,","
O,000
O,-
O,-
O,-
O,5
O,","
O,000
O,","
O,000
O,This
O,concludes
O,the
O,remuneration
O,report
O,","
O,which
O,has
O,been
O,audited.
O,Shares
O,under
O,option
O,Unissued
O,ordinary
O,shares
O,of
O,Alliance
O,Resources
O,Limited
O,held
O,under
O,option
O,as
O,at
O,30
O,June
O,2019
O,are
O,as
O,follows
O,:
O,Exercise
O,Number
O,Grant
O,date
O,Expiry
O,date
O,price
O,under
O,option
O,30
O,Nov
O,2016*
O,31
O,August
O,2019
O,$0.1192
O,1
O,","
O,000
O,","
O,000
O,30
O,Nov
O,2016
O,31
O,August
O,2020
O,$0.1592
O,1
O,","
O,000
O,","
O,000
O,30
O,Nov
O,2016
O,31
O,August
O,2021
O,$0.1992
O,1
O,","
O,000
O,","
O,000
O,30
O,Nov
O,2016
O,31
O,August
O,2022
O,$0.2392
O,1
O,","
O,000
O,","
O,000
O,2
O,April
O,2017
O,31
O,March
O,2020
O,$0.1192
O,550
O,","
O,000
O,2
O,April
O,2017
O,31
O,March
O,2021
O,$0.1592
O,550
O,","
O,000
O,2
O,April
O,2017
O,31
O,March
O,2022
O,$0.1992
O,550
O,","
O,000
O,2
O,April
O,2017
O,31
O,March
O,2023
O,$0.2392
O,550
O,","
O,000
O,20
O,June
O,2019
O,31
O,January
O,2022
O,$0.1192
O,50
O,","
O,000
O,20
O,June
O,2019
O,1
O,February
O,2023
O,$0.1592
O,50
O,","
O,000
O,20
O,June
O,2019
O,1
O,February
O,2024
O,$0.1992
O,50
O,","
O,000
O,20
O,June
O,2019
O,1
O,February
O,2025
O,$0.2392
O,50
O,","
O,000
O,6
O,","
O,400
O,","
O,000
O,*
O,Exercised
O,by
O,Mr
O,Johnston
O,on
O,30
O,August
O,2019
O,(
O,refer
O,"Matters
subsequent
to
the
end
of
the
financial
year"
O,)
O,No
O,person
O,entitled
O,to
O,exercise
O,the
O,options
O,had
O,or
O,has
O,any
O,right
O,by
O,virtue
O,of
O,the
O,option
O,to
O,participate
O,in
O,any
O,share
O,issue
O,of
O,the
O,company
O,or
O,of
O,any
O,other
O,body
O,corporate.
O,21
O,Alliance
O,Resources
O,Limited
O,Directors'
O,report
O,30
O,June
O,2019
O,Shares
O,issued
O,on
O,the
O,exercise
O,of
O,options
O,There
O,were
O,no
O,ordinary
O,shares
O,of
O,Alliance
O,Resources
O,Limited
O,issued
O,on
O,the
O,exercise
O,of
O,options
O,during
O,the
O,year
O,ended
O,30
O,June
O,2019.
O,Indemnity
O,and
O,insurance
O,of
O,officers
O,The
O,company
O,has
O,indemnified
O,the
O,directors
O,and
O,executives
O,of
O,the
O,company
O,for
O,costs
O,incurred
O,","
O,in
O,their
O,capacity
O,as
O,a
O,director
O,or
O,executive
O,","
O,for
O,which
O,they
O,may
O,be
O,held
O,personally
O,liable
O,","
O,except
O,where
O,there
O,is
O,a
O,lack
O,of
O,good
O,faith.
O,During
O,the
O,financial
O,year
O,","
O,the
O,company
O,paid
O,a
O,premium
O,in
O,respect
O,of
O,a
O,contract
O,to
O,insure
O,the
O,directors
O,and
O,executives
O,of
O,the
O,company
O,against
O,a
O,liability
O,to
O,the
O,extent
O,permitted
O,by
O,the
O,Corporations
O,Act
O,2001.
O,The
O,contract
O,of
O,insurance
O,prohibits
O,disclosure
O,of
O,the
O,nature
O,of
O,the
O,liability
O,and
O,the
O,amount
O,of
O,the
O,premium.
O,Corporate
O,Governance
O,Statement
O,In
O,recognising
O,the
O,need
O,for
O,the
O,highest
O,standard
O,of
O,corporate
O,behaviour
O,and
O,accountability
O,","
O,the
O,Directors
O,of
O,Alliance
O,support
O,the
O,principle
O,of
O,good
O,corporate
O,governance.
O,As
O,such
O,","
O,Alliance
O,Resources
O,Limited
O,have
O,adopted
O,the
O,third
O,edition
O,of
O,the
O,Corporate
O,Governance
O,Principles
O,and
O,Recommendations
O,which
O,was
O,released
O,by
O,the
O,ASX
O,Corporate
O,Governance
O,Council
O,on
O,27
O,March
O,2014
O,and
O,became
O,effective
O,for
O,financial
O,years
O,beginning
O,on
O,or
O,after
O,1
O,July
O,2014.
O,The
O,Directors
O,advise
O,that
O,it
O,is
O,their
O,intention
O,to
O,adopt
O,the
O,fourth
O,edition
O,of
O,the
O,Corporate
O,Governance
O,Principles
O,and
O,Recommendations
O,which
O,was
O,released
O,by
O,the
O,ASX
O,Corporate
O,Governance
O,Council
O,and
O,becomes
O,effective
O,from
O,January
O,2020.
O,The
O,consolidated
O,entity's
O,annual
O,Corporate
O,Governance
O,Statement
O,has
O,been
O,published
O,and
O,released
O,to
O,ASX
O,separately.
O,The
O,Corporate
O,Governance
O,Statement
O,is
O,available
O,on
O,the
O,Alliance
O,website
O,at
O,http
O,:
O,//www.allianceresources.com.au/site/corporate/corporate-governance.
O,Indemnity
O,and
O,insurance
O,of
O,auditor
O,The
O,company
O,has
O,not
O,","
O,during
O,or
O,since
O,the
O,financial
O,year
O,","
O,indemnified
O,or
O,agreed
O,to
O,indemnify
O,the
O,auditor
O,of
O,the
O,company
O,or
O,any
O,related
O,entity
O,against
O,a
O,liability
O,incurred
O,by
O,the
O,auditor.
O,During
O,the
O,financial
O,year
O,","
O,the
O,company
O,has
O,not
O,paid
O,a
O,premium
O,in
O,respect
O,of
O,a
O,contract
O,to
O,insure
O,the
O,auditor
O,of
O,the
O,company
O,or
O,any
O,related
O,entity.
O,Risk
O,management
O,The
O,company
O,takes
O,a
O,proactive
O,approach
O,to
O,risk
O,management
O,including
O,monitoring
O,actual
O,performance
O,against
O,budgets
O,and
O,forecast
O,and
O,monitoring
O,investment
O,performance.
O,The
O,Board
O,is
O,responsible
O,for
O,ensuring
O,that
O,risks
O,","
O,and
O,also
O,opportunities
O,","
O,are
O,identified
O,on
O,a
O,timely
O,basis
O,and
O,that
O,the
O,consolidated
O,entity
O,’
O,s
O,objectives
O,and
O,activities
O,are
O,aligned
O,with
O,the
O,risks
O,and
O,opportunities
O,identified
O,by
O,the
O,Board.
O,Proceedings
O,on
O,behalf
O,of
O,the
O,company
O,No
O,person
O,has
O,applied
O,to
O,the
O,Court
O,under
O,section
O,237
O,of
O,the
O,Corporations
O,Act
O,2001
O,for
O,leave
O,to
O,bring
O,proceedings
O,on
O,behalf
O,of
O,the
O,company
O,","
O,or
O,to
O,intervene
O,in
O,any
O,proceedings
O,to
O,which
O,the
O,company
O,is
O,a
O,party
O,for
O,the
O,purpose
O,of
O,taking
O,responsibility
O,on
O,behalf
O,of
O,the
O,company
O,for
O,all
O,or
O,part
O,of
O,those
O,proceedings.
O,Non-audit
O,services
O,Details
O,of
O,the
O,amounts
O,paid
O,or
O,payable
O,to
O,the
O,auditor
O,for
O,non-audit
O,services
O,provided
O,during
O,the
O,financial
O,year
O,by
O,the
O,auditor
O,are
O,outlined
O,in
O,note
O,23
O,to
O,the
O,financial
O,statements.
O,The
O,directors
O,are
O,satisfied
O,that
O,the
O,provision
O,of
O,non-audit
O,services
O,during
O,the
O,financial
O,year
O,","
O,by
O,the
O,auditor
O,(
O,or
O,by
O,another
O,person
O,or
O,firm
O,on
O,the
O,auditor's
O,behalf
O,)
O,","
O,is
O,compatible
O,with
O,the
O,general
O,standard
O,of
O,independence
O,for
O,auditors
O,imposed
O,by
O,the
O,Corporations
O,Act
O,2001.
O,22Alliance
O,Resources
O,Limited
O,Directors'
O,report
O,30
O,June
O,2019
O,The
O,directors
O,are
O,of
O,the
O,opinion
O,that
O,the
O,services
O,as
O,disclosed
O,in
O,note
O,23
O,to
O,the
O,financial
O,statements
O,do
O,not
O,compromise
O,the
O,external
O,auditor's
O,independence
O,requirements
O,of
O,the
O,Corporations
O,Act
O,2001
O,for
O,the
O,following
O,reasons
O,:
O,●
O,all
O,non-audit
O,services
O,have
O,been
O,reviewed
O,and
O,approved
O,to
O,ensure
O,that
O,they
O,do
O,not
O,impact
O,the
O,integrity
O,and
O,objectivity
O,of
O,the
O,auditor
O,;
O,and
O,●
O,none
O,of
O,the
O,services
O,undermine
O,the
O,general
O,principles
O,relating
O,to
O,auditor
O,independence
O,as
O,set
O,out
O,in
O,APES
O,110
O,Code
O,of
O,Ethics
O,for
O,Professional
O,Accountants
O,issued
O,by
O,the
O,Accounting
O,Professional
O,and
O,Ethical
O,Standards
O,Board
O,","
O,including
O,reviewing
O,or
O,auditing
O,the
O,auditor's
O,own
O,work
O,","
O,acting
O,in
O,a
O,management
O,or
O,decision-making
O,capacity
O,for
O,the
O,company
O,","
O,acting
O,as
O,advocate
O,for
O,the
O,company
O,or
O,jointly
O,sharing
O,economic
O,risks
O,and
O,rewards.
O,Officers
O,of
O,the
O,company
O,who
O,are
O,former
O,partners
O,of
O,BDO
O,East
O,Coast
O,Partnership
O,There
O,are
O,no
O,officers
O,of
O,the
O,company
O,who
O,are
O,former
O,partners
O,of
O,BDO
O,East
O,Coast
O,Partnership.
O,Auditor's
O,independence
O,declaration
O,A
O,copy
O,of
O,the
O,auditor's
O,independence
O,declaration
O,as
O,required
O,under
O,section
O,307C
O,of
O,the
O,Corporations
O,Act
O,2001
O,is
O,set
O,out
O,immediately
O,after
O,this
O,Directors'
O,report.
O,Auditor
O,BDO
O,East
O,Coast
O,Partnership
O,continues
O,in
O,office
O,in
O,accordance
O,with
O,section
O,327
O,of
O,the
O,Corporations
O,Act
O,2001.
O,Rounding
O,of
O,amounts
O,The
O,company
O,is
O,of
O,a
O,kind
O,referred
O,to
O,in
O,Corporations
O,Instrument
O,2016/191
O,","
O,issued
O,by
O,the
O,Australian
O,Securities
O,and
O,Investments
O,Commission
O,","
O,relating
O,to
O,'rounding-off'.
O,Amounts
O,in
O,this
O,report
O,have
O,been
O,rounded
O,off
O,in
O,accordance
O,with
O,that
O,Corporations
O,Instrument
O,to
O,the
O,nearest
O,thousand
O,dollars
O,","
O,or
O,in
O,certain
O,cases
O,","
O,the
O,nearest
O,dollar.
O,This
O,report
O,is
O,made
O,in
O,accordance
O,with
O,a
O,resolution
O,of
O,directors
O,","
O,pursuant
O,to
O,section
O,298
O,(
O,2
O,)
O,(
O,a
O,)
O,of
O,the
O,Corporations
O,Act
O,2001.
O,On
O,behalf
O,of
O,the
O,directors
O,___________________________
O,Ian
O,Gandel
O,Chairman
O,30
O,September
O,2019
O,Melbourne
O,23
O,Tel
O,:
O,+61
O,3
O,9603
O,1700
O,Collins
O,Square
O,","
O,Tower
O,Four
O,Fax
O,:
O,+61
O,3
O,9602
O,3870
O,Level
O,18
O,","
O,727
O,Collins
O,Street
O,www.bdo.com.au
O,Melbourne
O,VIC
O,3008
O,GPO
O,Box
O,5099
O,Melbourne
O,VIC
O,3001
O,Australia
O,DECLARATION
O,OF
O,INDEPENDENCE
O,BY
O,WAI
O,AW
O,TO
O,THE
O,DIRECTORS
O,OF
O,ALLIANCE
O,RESOURCES
O,LIMITED
O,As
O,lead
O,auditor
O,of
O,Alliance
O,Resources
O,Limited
O,for
O,the
O,year
O,ended
O,30
O,June
O,2019
O,","
O,I
O,declare
O,that
O,","
O,to
O,the
O,best
O,of
O,my
O,knowledge
O,and
O,belief
O,","
O,there
O,have
O,been
O,:
O,1.
O,No
O,contraventions
O,of
O,the
O,auditor
O,independence
O,requirements
O,of
O,the
O,Corporations
O,Act
O,2001
O,in
O,relation
O,to
O,the
O,audit
O,;
O,and
O,2.
O,No
O,contraventions
O,of
O,any
O,applicable
O,code
O,of
O,professional
O,conduct
O,in
O,relation
O,to
O,the
O,audit.
O,This
O,declaration
O,is
O,in
O,respect
O,of
O,Alliance
O,Resources
O,Limited
O,and
O,the
O,entities
O,it
O,controlled
O,during
O,the
O,period.
O,Wai
O,Aw
O,Partner
O,BDO
O,East
O,Coast
O,Partnership
O,Melbourne
O,","
O,30
O,September
O,2019
O,B
O,DO
O,East
O,Coast
O,Partnership
O,ABN
O,83
O,236
O,985
O,726
O,is
O,a
O,member
O,of
O,a
O,national
O,association
O,of
O,independent
O,entities
O,which
O,are
O,all
O,members
O,of
O,BDO
O,Australia
O,Ltd
O,ABN
O,77
O,050
O,110
O,275
O,","
O,an
O,Australian
O,company
O,limited
O,by
O,guarantee.
O,BDO
O,East
O,Coast
O,Partnership
O,and
O,BDO
O,Australia
O,Ltd
O,are
O,members
O,of
O,BDO
O,International
O,Ltd
O,","
O,a
O,UK
O,company
O,limited
O,by
O,guarantee
O,","
O,and
O,form
O,part
O,of
O,the
O,international
O,BDO
O,network
O,of
O,independent
O,member
O,firms.
O,Liability
O,limited
O,by
O,a
O,scheme
O,approved
O,under
O,Professional
O,Standards
O,Legislation
O,","
O,other
O,than
O,for
O,the
O,acts
O,or
O,omissions2
O,o4f
O,financial
O,services
O,licensees.
O,Alliance
O,Resources
O,Limited
O,Contents
O,30
O,June
O,2019
O,Financial
O,report
O,-
O,general
O,information
O,The
O,financial
O,statements
O,cover
O,Alliance
O,Resources
O,Limited
O,as
O,a
O,consolidated
O,entity
O,consisting
O,of
O,Alliance
O,Resources
O,Limited
O,and
O,the
O,entities
O,it
O,controlled
O,at
O,the
O,end
O,of
O,","
O,or
O,during
O,","
O,the
O,year.
O,The
O,financial
O,statements
O,are
O,presented
O,in
O,Australian
O,dollars
O,","
O,which
O,is
O,Alliance
O,Resources
O,Limited's
O,functional
O,and
O,presentation
O,currency.
O,Alliance
O,Resources
O,Limited
O,is
O,a
O,listed
O,public
O,company
O,limited
O,by
O,shares
O,","
O,incorporated
O,and
O,domiciled
O,in
O,Australia.
O,Its
O,registered
O,office
O,and
O,principal
O,place
O,of
O,business
O,is
O,:
O,Suite
O,3
O,","
O,51-55
O,City
O,Road
O,Southbank
O,","
O,VIC
O,","
O,3006
O,Tel
O,:
O,+61
O,3
O,9697
O,9090
O,Fax
O,:
O,+61
O,3
O,9697
O,9091
O,A
O,description
O,of
O,the
O,nature
O,of
O,the
O,consolidated
O,entity's
O,operations
O,and
O,its
O,principal
O,activities
O,are
O,included
O,in
O,the
O,directors'
O,report
O,","
O,which
O,is
O,not
O,part
O,of
O,the
O,financial
O,statements.
O,The
O,financial
O,statements
O,were
O,authorised
O,for
O,issue
O,","
O,in
O,accordance
O,with
O,a
O,resolution
O,of
O,directors
O,","
O,on
O,30
O,September
O,2019.
O,The
O,directors
O,have
O,the
O,power
O,to
O,amend
O,and
O,reissue
O,the
O,financial
O,statements.
O,25Alliance
O,Resources
O,Limited
O,Statement
O,of
O,profit
O,or
O,loss
O,and
O,other
O,comprehensive
O,income
O,For
O,the
O,year
O,ended
O,30
O,June
O,2019
O,Consolidated
O,Note
O,2019
O,2018
O,$'000
O,$'000
O,Revenue
O,4
O,60
O,150
O,Expenses
O,Depreciation
O,expense
O,5
O,(
O,37
O,)
O,(
O,13
O,)
O,Expense
O,of
O,share
O,options
O,granted
O,16
O,(
O,22
O,)
O,(
O,49
O,)
O,Tenement
O,costs
O,abandoned
O,(
O,441
O,)
O,(
O,85
O,)
O,Occupancy
O,expenses
O,(
O,20
O,)
O,(
O,25
O,)
O,Administration
O,expenses
O,(
O,836
O,)
O,(
O,924
O,)
O,Legal
O,expenses
O,(
O,13
O,)
O,(
O,5
O,)
O,Director
O,fees
O,(
O,196
O,)
O,(
O,165
O,)
O,Company
O,secretarial
O,(
O,59
O,)
O,(
O,58
O,)
O,Marketing
O,expenses
O,(
O,86
O,)
O,(
O,99
O,)
O,Loss
O,before
O,income
O,tax
O,expense
O,(
O,1
O,","
O,650
O,)
O,(
O,1
O,","
O,273
O,)
O,Income
O,tax
O,expense
O,6
O,-
O,-
O,Loss
O,after
O,income
O,tax
O,expense
O,for
O,the
O,year
O,attributable
O,to
O,the
O,owners
O,of
O,Alliance
O,Resources
O,Limited
O,17
O,(
O,1
O,","
O,650
O,)
O,(
O,1
O,","
O,273
O,)
O,Other
O,comprehensive
O,income
O,Items
O,that
O,will
O,not
O,be
O,reclassified
O,subsequently
O,to
O,profit
O,or
O,loss
O,Change
O,in
O,fair
O,value
O,of
O,equity
O,instruments
O,at
O,FVOCI
O,9
O,(
O,956
O,)
O,(
O,250
O,)
O,Other
O,comprehensive
O,income
O,for
O,the
O,year
O,","
O,net
O,of
O,tax
O,(
O,956
O,)
O,(
O,250
O,)
O,Total
O,comprehensive
O,income
O,for
O,the
O,year
O,attributable
O,to
O,the
O,owners
O,of
O,Alliance
O,Resources
O,Limited
O,(
O,2
O,","
O,606
O,)
O,(
O,1
O,","
O,523
O,)
O,Cents
O,Cents
O,Basic
O,loss
O,per
O,share
O,30
O,(
O,1.16
O,)
O,(
O,1.22
O,)
O,Diluted
O,loss
O,per
O,share
O,30
O,(
O,1.16
O,)
O,(
O,1.22
O,)
O,The
O,above
O,statement
O,of
O,profit
O,or
O,loss
O,and
O,other
O,comprehensive
O,income
O,should
O,be
O,read
O,in
O,conjunction
O,with
O,the
O,accompanying
O,notes
O,26Alliance
O,Resources
O,Limited
O,Statement
O,of
O,financial
O,position
O,As
O,at
O,30
O,June
O,2019
O,Consolidated
O,Note
O,2019
O,2018
O,$'000
O,$'000
O,Assets
O,Current
O,assets
O,Cash
O,and
O,cash
O,equivalents
O,7
O,3
O,","
O,693
O,5
O,","
O,408
O,Trade
O,and
O,other
O,receivables
O,8
O,153
O,120
O,Other
O,assets
O,22
O,77
O,Total
O,current
O,assets
O,3
O,","
O,868
O,5
O,","
O,605
O,Non-current
O,assets
O,Other
O,receivables
O,15
O,-
O,Financial
O,assets
O,at
O,fair
O,value
O,through
O,other
O,comprehensive
O,income
O,9
O,294
O,1
O,","
O,250
O,Property
O,","
O,plant
O,and
O,equipment
O,10
O,794
O,56
O,Exploration
O,and
O,evaluation
O,11
O,9
O,","
O,810
O,6
O,","
O,942
O,Total
O,non-current
O,assets
O,10
O,","
O,913
O,8
O,","
O,248
O,Total
O,assets
O,14
O,","
O,781
O,13
O,","
O,853
O,Liabilities
O,Current
O,liabilities
O,Trade
O,and
O,other
O,payables
O,12
O,264
O,331
O,Employee
O,benefits
O,13
O,92
O,21
O,Total
O,current
O,liabilities
O,356
O,352
O,Non-current
O,liabilities
O,Employee
O,benefits
O,14
O,1
O,80
O,Total
O,non-current
O,liabilities
O,1
O,80
O,Total
O,liabilities
O,357
O,432
O,Net
O,assets
O,14
O,","
O,424
O,13
O,","
O,421
O,Equity
O,Contributed
O,equity
O,15
O,51
O,","
O,815
O,47
O,","
O,498
O,Reserves
O,16
O,(
O,2
O,","
O,511
O,)
O,(
O,1
O,","
O,577
O,)
O,Accumulated
O,losses
O,17
O,(
O,34
O,","
O,880
O,)
O,(
O,33
O,","
O,404
O,)
O,Equity
O,attributable
O,to
O,the
O,owners
O,of
O,Alliance
O,Resources
O,Limited
O,14
O,","
O,424
O,12
O,","
O,516
O,Non-controlling
O,interest
O,18
O,-
O,904
O,Total
O,equity
O,14
O,","
O,424
O,13
O,","
O,421
O,The
O,above
O,statement
O,of
O,financial
O,position
O,should
O,be
O,read
O,in
O,conjunction
O,with
O,the
O,accompanying
O,notes
O,27
O,Alliance
O,Resources
O,Limited
O,Statement
O,of
O,changes
O,in
O,equity
O,For
O,the
O,year
O,ended
O,30
O,June
O,2019
O,Non-
O,Contributed
O,controlling
O,Accumulated
O,Reserves
O,Equity
O,Interest
O,Losses
O,Total
O,equity
O,Consolidated
O,$'000
O,$'000
O,$'000
O,$'000
O,$'000
O,Balance
O,at
O,1
O,July
O,2017
O,47
O,","
O,495
O,902
O,(
O,32
O,","
O,131
O,)
O,(
O,1
O,","
O,376
O,)
O,14
O,","
O,890
O,Loss
O,after
O,income
O,tax
O,expense
O,for
O,the
O,year
O,-
O,-
O,(
O,1
O,","
O,273
O,)
O,-
O,(
O,1
O,","
O,273
O,)
O,Other
O,comprehensive
O,income
O,for
O,the
O,year
O,","
O,net
O,of
O,tax
O,-
O,-
O,-
O,(
O,250
O,)
O,(
O,250
O,)
O,Total
O,comprehensive
O,income
O,for
O,the
O,year
O,-
O,-
O,(
O,1
O,","
O,273
O,)
O,(
O,250
O,)
O,(
O,1
O,","
O,523
O,)
O,Transactions
O,with
O,owners
O,in
O,their
O,capacity
O,as
O,owners
O,:
O,Share-based
O,payments
O,(
O,note
O,31
O,)
O,-
O,-
O,-
O,49
O,49
O,Joint
O,venturers'
O,interest
O,received
O,3
O,2
O,-
O,-
O,5
O,Balance
O,at
O,30
O,June
O,2018
O,47
O,","
O,498
O,904
O,(
O,33
O,","
O,404
O,)
O,(
O,1
O,","
O,577
O,)
O,13
O,","
O,421
O,Non-
O,Contributed
O,controlling
O,Accumulated
O,Reserves
O,Equity
O,Interest
O,Losses
O,Total
O,equity
O,Consolidated
O,$'000
O,$'000
O,$'000
O,$'000
O,$'000
O,Balance
O,at
O,1
O,July
O,2018
O,47
O,","
O,498
O,904
O,(
O,33
O,","
O,404
O,)
O,(
O,1
O,","
O,577
O,)
O,13
O,","
O,421
O,Loss
O,after
O,income
O,tax
O,expense
O,for
O,the
O,year
O,-
O,-
O,(
O,1
O,","
O,650
O,)
O,-
O,(
O,1
O,","
O,650
O,)
O,Other
O,comprehensive
O,income
O,for
O,the
O,year
O,","
O,net
O,of
O,tax
O,-
O,-
O,-
O,(
O,956
O,)
O,(
O,956
O,)
O,Total
O,comprehensive
O,income
O,for
O,the
O,year
O,-
O,-
O,(
O,1
O,","
O,650
O,)
O,(
O,956
O,)
O,(
O,2
O,","
O,606
O,)
O,Transactions
O,with
O,owners
O,in
O,their
O,capacity
O,as
O,owners
O,:
O,Contributions
O,of
O,equity
O,","
O,net
O,of
O,transaction
O,costs
O,(
O,note
O,15
O,)
O,4
O,","
O,320
O,-
O,-
O,-
O,4
O,","
O,320
O,Share-based
O,payments
O,(
O,note
O,31
O,)
O,-
O,-
O,-
O,22
O,22
O,Transfer
O,of
O,JV
O,interest
O,received
O,(
O,3
O,)
O,-
O,-
O,-
O,(
O,3
O,)
O,Acquisition
O,of
O,Non-controlling
O,interest
O,-
O,(
O,904
O,)
O,174
O,-
O,(
O,730
O,)
O,Balance
O,at
O,30
O,June
O,2019
O,51
O,","
O,815
O,-
O,(
O,34
O,","
O,880
O,)
O,(
O,2
O,","
O,511
O,)
O,14
O,","
O,424
O,The
O,above
O,statement
O,of
O,changes
O,in
O,equity
O,should
O,be
O,read
O,in
O,conjunction
O,with
O,the
O,accompanying
O,notes
O,28
O,Alliance
